ID,Pred
2025_3101_3320,0.3001852361575445
2025_3101_3321,0.039511538768149994
2025_3101_3322,0.41582066201267187
2025_3101_3323,0.15489815776145446
2025_3101_3324,0.4424479079804803
2025_3101_3325,0.4905430109374809
2025_3101_3326,0.23753430679034468
2025_3101_3328,0.26025201139479526
2025_3101_3329,0.2536535575742799
2025_3101_3330,0.40411819403334925
2025_3101_3331,0.29290164012843545
2025_3101_3332,0.30367199385875343
2025_3101_3333,0.2704360331832434
2025_3101_3334,0.3781420539781111
2025_3101_3335,0.36557492132983577
2025_3101_3336,0.025
2025_3101_3337,0.43019130928709304
2025_3101_3338,0.3899768002254084
2025_3101_3339,0.27230004588957296
2025_3101_3340,0.42085362060630266
2025_3101_3341,0.5160316921998283
2025_3101_3342,0.49237255143805925
2025_3101_3343,0.27710317153542546
2025_3101_3344,0.4159712492686678
2025_3101_3345,0.04656211855887114
2025_3101_3346,0.2867554223398051
2025_3101_3347,0.44632711821709775
2025_3101_3348,0.2806250177435704
2025_3101_3349,0.2709743900934293
2025_3101_3350,0.25540699776451037
2025_3101_3351,0.45786685013216966
2025_3101_3352,0.42282825464424434
2025_3101_3353,0.37272742213921434
2025_3101_3354,0.5015851616988639
2025_3101_3355,0.1810265721880531
2025_3101_3356,0.4177363955255455
2025_3101_3357,0.39246586995589583
2025_3101_3358,0.46289731075311835
2025_3101_3359,0.49423087309182945
2025_3101_3360,0.38537723448169875
2025_3101_3361,0.25578583949374084
2025_3101_3362,0.3457326962783729
2025_3101_3363,0.4180381229472034
2025_3101_3364,0.46648802582262405
2025_3101_3365,0.3716182744472801
2025_3101_3367,0.4269714783296985
2025_3101_3368,0.29591824298993163
2025_3101_3369,0.08875527886611578
2025_3101_3370,0.441696564685471
2025_3101_3371,0.3456432869338085
2025_3101_3372,0.29678054470046367
2025_3101_3373,0.3419451544127193
2025_3101_3374,0.0715592788258768
2025_3101_3375,0.47294387972637786
2025_3101_3376,0.10152654813303992
2025_3101_3377,0.42448096783283296
2025_3101_3378,0.2395327359015385
2025_3101_3379,0.4213273684013893
2025_3101_3380,0.41831104908728467
2025_3101_3381,0.39755960081999975
2025_3101_3382,0.4498902468536466
2025_3101_3384,0.40491052185378484
2025_3101_3385,0.37032400662734033
2025_3101_3386,0.26858345586809423
2025_3101_3387,0.44832391810638245
2025_3101_3388,0.3381454109391001
2025_3101_3389,0.36958018279961974
2025_3101_3390,0.31947071247045844
2025_3101_3391,0.39394926093415233
2025_3101_3392,0.4499545117473323
2025_3101_3393,0.29984039264585843
2025_3101_3394,0.4520045391579079
2025_3101_3395,0.07870194497123872
2025_3101_3396,0.30613001273262297
2025_3101_3397,0.23390491986174933
2025_3101_3398,0.47904670631629037
2025_3101_3399,0.3062409793426617
2025_3101_3400,0.15715359947137114
2025_3101_3401,0.3876746276708176
2025_3101_3402,0.49814068879089535
2025_3101_3403,0.4292458798527474
2025_3101_3404,0.4582000101619741
2025_3101_3405,0.34114435390064485
2025_3101_3406,0.4090715139198486
2025_3101_3407,0.2758187771719586
2025_3101_3408,0.38118336390254953
2025_3101_3409,0.40210656973988146
2025_3101_3410,0.3773262501811674
2025_3101_3411,0.4684299395006146
2025_3101_3412,0.38919549791462127
2025_3101_3413,0.37325448180290455
2025_3101_3414,0.3175185976454132
2025_3101_3415,0.39486722683273817
2025_3101_3416,0.36491565721781805
2025_3101_3417,0.09916214147688834
2025_3101_3418,0.46298996867564385
2025_3101_3419,0.3980992003499656
2025_3101_3420,0.4613926997036216
2025_3101_3421,0.47421520392091987
2025_3101_3422,0.29656194075486836
2025_3101_3423,0.4077537771410529
2025_3101_3424,0.2536068728819429
2025_3101_3425,0.20551970721403726
2025_3101_3426,0.3731774989372763
2025_3101_3427,0.21272577452150726
2025_3101_3428,0.3011038896432712
2025_3101_3429,0.4905951037075552
2025_3101_3430,0.3509896449852722
2025_3101_3431,0.376278464436652
2025_3101_3433,0.377065425049101
2025_3101_3434,0.43844734850199013
2025_3101_3435,0.23670270331729268
2025_3101_3436,0.21147403547526236
2025_3101_3437,0.3493491380858854
2025_3101_3438,0.2628193749594947
2025_3101_3439,0.3061472593429785
2025_3101_3441,0.4087924460206443
2025_3101_3442,0.41458678001243066
2025_3101_3443,0.29944218956117036
2025_3101_3444,0.47445657884802717
2025_3101_3447,0.4601646266844622
2025_3101_3448,0.05914535280866825
2025_3101_3449,0.252769478487096
2025_3101_3450,0.27082139357173585
2025_3101_3451,0.4359903736659537
2025_3101_3452,0.20242450345737603
2025_3101_3453,0.19604948612885448
2025_3101_3454,0.40099104208569053
2025_3101_3455,0.4275725030377594
2025_3101_3456,0.38267835224972024
2025_3101_3457,0.4843184345839736
2025_3101_3458,0.3546515474383203
2025_3101_3459,0.4070971688781264
2025_3101_3460,0.44442338454543384
2025_3101_3461,0.2794471327520335
2025_3101_3462,0.41396540321355746
2025_3101_3463,0.468953065534627
2025_3101_3464,0.4173008516712395
2025_3101_3465,0.3898047170214928
2025_3101_3466,0.37548521566220994
2025_3101_3467,0.459286896207639
2025_3101_3468,0.435585383260727
2025_3101_3469,0.4726219381045679
2025_3101_3470,0.36370510130069256
2025_3101_3471,0.36179044045085285
2025_3101_3472,0.344413216893061
2025_3101_3473,0.36191166521691526
2025_3101_3474,0.08738143531425865
2025_3101_3475,0.2936622924719211
2025_3101_3476,0.3630044410901977
2025_3101_3477,0.40340314274718675
2025_3101_3478,0.41361237287940095
2025_3101_3479,0.4839976024242242
2025_3101_3480,0.39464516849186093
2025_3102_3103,0.47027395905544156
2025_3102_3104,0.3183857453525468
2025_3102_3105,0.47907976047157774
2025_3102_3106,0.5170280982877925
2025_3102_3107,0.3283335626667927
2025_3102_3108,0.5530631172811187
2025_3102_3110,0.4770689770291242
2025_3102_3111,0.44734886234463456
2025_3102_3112,0.3811266329458836
2025_3102_3113,0.4323326607975105
2025_3102_3114,0.5378587041689376
2025_3102_3115,0.5589890450126658
2025_3102_3116,0.546128395451541
2025_3102_3117,0.34421674409369335
2025_3102_3119,0.35869241903578064
2025_3102_3120,0.38798892264092755
2025_3102_3122,0.49020303160724615
2025_3102_3123,0.27379036550972174
2025_3102_3124,0.23264977201271703
2025_3102_3125,0.3566092835582772
2025_3102_3126,0.5366394230024176
2025_3102_3127,0.4369291039389786
2025_3102_3129,0.3205911186193397
2025_3102_3130,0.3636009424781906
2025_3102_3131,0.4200839705414102
2025_3102_3132,0.38236198827952383
2025_3102_3133,0.42328243988901315
2025_3102_3135,0.4085105766807168
2025_3102_3136,0.41938050610045197
2025_3102_3137,0.3789609107746307
2025_3102_3138,0.32525269615038965
2025_3102_3139,0.42582449680121864
2025_3102_3140,0.3459791800482102
2025_3102_3141,0.4304177455555669
2025_3102_3142,0.48710863027914864
2025_3102_3143,0.3512866652844496
2025_3102_3144,0.363129641936308
2025_3102_3145,0.4861344771523354
2025_3102_3146,0.42016344094117086
2025_3102_3148,0.4954446514346823
2025_3102_3149,0.4857585025857377
2025_3102_3150,0.4934997078865564
2025_3102_3151,0.44492319777902356
2025_3102_3152,0.48240560581960656
2025_3102_3153,0.3958328984037894
2025_3102_3155,0.35731641554584315
2025_3102_3156,0.35918001532037874
2025_3102_3157,0.4129480053544814
2025_3102_3158,0.25090160953805524
2025_3102_3159,0.36745345182142614
2025_3102_3160,0.33633645959973
2025_3102_3161,0.37830484310580037
2025_3102_3162,0.2490939945481238
2025_3102_3163,0.025
2025_3102_3164,0.4324942687917182
2025_3102_3165,0.44575893628293634
2025_3102_3166,0.35748040769111883
2025_3102_3167,0.49479653961509323
2025_3102_3168,0.5288007949519173
2025_3102_3169,0.4991642972235196
2025_3102_3170,0.48536930646961685
2025_3102_3171,0.472206834056894
2025_3102_3172,0.41899244213125797
2025_3102_3173,0.43624720094732894
2025_3102_3174,0.4633616271723563
2025_3102_3175,0.5767571354967035
2025_3102_3176,0.5267415518353902
2025_3102_3177,0.41844620754085426
2025_3102_3178,0.5367239937710602
2025_3102_3179,0.2980450205856845
2025_3102_3180,0.3959334527980619
2025_3102_3181,0.17964292889924188
2025_3102_3182,0.355949417794944
2025_3102_3183,0.35550883043402665
2025_3102_3184,0.37259079176102566
2025_3102_3185,0.5451993934437895
2025_3102_3186,0.43042895740624215
2025_3102_3187,0.40138492918237406
2025_3102_3188,0.11814418226240184
2025_3102_3189,0.48626646710795285
2025_3102_3190,0.4643049165261285
2025_3102_3191,0.5290511238875437
2025_3102_3192,0.23651761296354384
2025_3102_3193,0.25904830526515177
2025_3102_3194,0.4304496049954604
2025_3102_3195,0.2629656366313213
2025_3102_3196,0.3360928165816121
2025_3102_3197,0.4447349162355138
2025_3102_3198,0.4441643435859685
2025_3102_3199,0.3255088737141436
2025_3102_3200,0.4607765687589335
2025_3102_3201,0.4541365927696697
2025_3102_3202,0.4368420170671824
2025_3102_3203,0.4525556491064081
2025_3102_3204,0.3900419670492434
2025_3102_3205,0.5177111602839942
2025_3102_3206,0.24711783399722612
2025_3102_3207,0.47395193751149717
2025_3102_3208,0.4437436092638122
2025_3102_3209,0.42924049244533924
2025_3102_3210,0.24717223338821248
2025_3102_3211,0.3054380922570232
2025_3102_3212,0.5243221991681274
2025_3102_3213,0.1515292520064236
2025_3102_3214,0.465983243991114
2025_3102_3217,0.16507670730085258
2025_3102_3218,0.3879092518610782
2025_3102_3219,0.40617986887985963
2025_3102_3220,0.4591226381483461
2025_3102_3221,0.37962859310238206
2025_3102_3222,0.4751008236355432
2025_3102_3223,0.12448139912758986
2025_3102_3224,0.40983498242180694
2025_3102_3225,0.38245481149804844
2025_3102_3226,0.44499706349008844
2025_3102_3227,0.3867474924607572
2025_3102_3228,0.3466511416024661
2025_3102_3229,0.31980177689119216
2025_3102_3230,0.4785780324127115
2025_3102_3231,0.3993547513560263
2025_3102_3232,0.45695646739338447
2025_3102_3233,0.42900043856846076
2025_3102_3234,0.32791874085416833
2025_3102_3235,0.30414430095564216
2025_3102_3236,0.3714095013716786
2025_3102_3237,0.4947246157238472
2025_3102_3238,0.5041558552572089
2025_3102_3239,0.4458999958730082
2025_3102_3240,0.5357681372385759
2025_3102_3241,0.33526142131373804
2025_3102_3242,0.47727601221482824
2025_3102_3243,0.12124834551680892
2025_3102_3244,0.49442046191129174
2025_3102_3245,0.40101646622071385
2025_3102_3246,0.32736086612326243
2025_3102_3247,0.4839417203162467
2025_3102_3248,0.4216607761749742
2025_3102_3249,0.37995661006102566
2025_3102_3250,0.4489161237416487
2025_3102_3251,0.25590515942593123
2025_3102_3252,0.46115198375404143
2025_3102_3253,0.4166921124894093
2025_3102_3254,0.5040083326126885
2025_3102_3255,0.38795058284421924
2025_3102_3256,0.49000672700402925
2025_3102_3257,0.3375279515759912
2025_3102_3258,0.43975444535006336
2025_3102_3259,0.4616911142366452
2025_3102_3260,0.45161542961246265
2025_3102_3261,0.23644621283121553
2025_3102_3262,0.14618954279170376
2025_3102_3263,0.40860278642057846
2025_3102_3264,0.3685519732771502
2025_3102_3265,0.4218099338814927
2025_3102_3266,0.3058388306138939
2025_3102_3267,0.4962260287851243
2025_3102_3268,0.309921421160445
2025_3102_3269,0.34584178631535084
2025_3102_3270,0.5256580019134797
2025_3102_3271,0.5033489921708504
2025_3102_3272,0.46974050728663064
2025_3102_3273,0.4945605282566749
2025_3102_3274,0.04609478861663664
2025_3102_3275,0.3956817491245007
2025_3102_3276,0.3123996276860509
2025_3102_3277,0.22539734977770243
2025_3102_3278,0.28655699405436996
2025_3102_3279,0.184185879330247
2025_3102_3280,0.2792163715471991
2025_3102_3281,0.42464584622466345
2025_3102_3282,0.4900506438484797
2025_3102_3283,0.28976069791195125
2025_3102_3284,0.4072583697442286
2025_3102_3285,0.44567989867464125
2025_3102_3286,0.2681108734716678
2025_3102_3287,0.12319526252210748
2025_3102_3288,0.5380104406118278
2025_3102_3290,0.5932742326963945
2025_3102_3291,0.43587949011239535
2025_3102_3292,0.3348194698216595
2025_3102_3293,0.2569108141586354
2025_3102_3294,0.47315254929491807
2025_3102_3295,0.3997304123068893
2025_3102_3296,0.41924049274787645
2025_3102_3297,0.42177955153722185
2025_3102_3298,0.36026252687036847
2025_3102_3299,0.3952486607589365
2025_3102_3300,0.5924420426403042
2025_3102_3301,0.3020368195866291
2025_3102_3303,0.49615433870039266
2025_3102_3304,0.3209385320203409
2025_3102_3305,0.48309266668964906
2025_3102_3306,0.48360695812203225
2025_3102_3307,0.314239760548526
2025_3102_3308,0.5296345853249358
2025_3102_3309,0.48231768623591675
2025_3102_3310,0.5231496954814817
2025_3102_3311,0.5287780757572573
2025_3102_3312,0.44966864078359503
2025_3102_3313,0.1497649135421754
2025_3102_3314,0.3148415554963175
2025_3102_3315,0.48528850453433464
2025_3102_3316,0.14178555123715286
2025_3102_3317,0.42359170796521406
2025_3102_3318,0.4911271262524449
2025_3102_3319,0.3982256242463822
2025_3102_3320,0.3416881190396447
2025_3102_3321,0.061989227180372766
2025_3102_3322,0.45742177505362236
2025_3102_3323,0.18531173921620753
2025_3102_3324,0.4842917674788296
2025_3102_3325,0.5300819921049453
2025_3102_3326,0.27263592744434423
2025_3102_3328,0.3005191623126188
2025_3102_3329,0.2856528055095542
2025_3102_3330,0.4399441328760577
2025_3102_3331,0.3392260904213688
2025_3102_3332,0.3557446760880273
2025_3102_3333,0.32542572645067475
2025_3102_3334,0.42986202981575233
2025_3102_3335,0.41014546037673777
2025_3102_3336,0.025
2025_3102_3337,0.47326159831842735
2025_3102_3338,0.4309530459112755
2025_3102_3339,0.32066500761500627
2025_3102_3340,0.4659985929436129
2025_3102_3341,0.5508079032211294
2025_3102_3342,0.5395405232493434
2025_3102_3343,0.32875185019496395
2025_3102_3344,0.4645012523192726
2025_3102_3345,0.0671500173854466
2025_3102_3346,0.3339920352056908
2025_3102_3347,0.491756009225806
2025_3102_3348,0.3282224591613252
2025_3102_3349,0.31714166599951377
2025_3102_3350,0.3049683143624563
2025_3102_3351,0.5100696665593875
2025_3102_3352,0.47406118347275505
2025_3102_3353,0.41511952020971926
2025_3102_3354,0.5501366056435529
2025_3102_3355,0.21808312390253715
2025_3102_3356,0.4634404550541932
2025_3102_3357,0.4481079423121521
2025_3102_3358,0.5122184131239008
2025_3102_3359,0.5404874060733361
2025_3102_3360,0.43535560126384903
2025_3102_3361,0.3092897701434877
2025_3102_3362,0.39489204001004047
2025_3102_3363,0.4676748480271371
2025_3102_3364,0.5112970643777734
2025_3102_3365,0.42185308884827205
2025_3102_3367,0.472117092700269
2025_3102_3368,0.3226641640167723
2025_3102_3369,0.11649719422005263
2025_3102_3370,0.48524569730787814
2025_3102_3371,0.3976130855557382
2025_3102_3372,0.3474057994095637
2025_3102_3373,0.3963224627856326
2025_3102_3374,0.10067138634361598
2025_3102_3375,0.515580334923771
2025_3102_3376,0.13111653734348766
2025_3102_3377,0.46343622300020665
2025_3102_3378,0.28978783720899165
2025_3102_3379,0.4640142103181558
2025_3102_3380,0.4575172380372134
2025_3102_3381,0.44544221152188895
2025_3102_3382,0.4907867560092739
2025_3102_3384,0.4567596396056949
2025_3102_3385,0.4173669624757327
2025_3102_3386,0.31764065836506383
2025_3102_3387,0.49177278162738364
2025_3102_3388,0.38596415908461956
2025_3102_3389,0.4169170793515543
2025_3102_3390,0.36869055883205554
2025_3102_3391,0.43978863929965445
2025_3102_3392,0.49561104119737925
2025_3102_3393,0.35937956142645433
2025_3102_3394,0.4962352795767072
2025_3102_3395,0.09628619511009376
2025_3102_3396,0.35488385875387923
2025_3102_3397,0.2690306089018827
2025_3102_3398,0.522750906646921
2025_3102_3399,0.34943415751157947
2025_3102_3400,0.186709327539455
2025_3102_3401,0.44270377662800414
2025_3102_3402,0.5387920839593111
2025_3102_3403,0.47271292167777546
2025_3102_3404,0.5035423366185183
2025_3102_3405,0.3925576009457289
2025_3102_3406,0.45577453527519635
2025_3102_3407,0.31975838178536925
2025_3102_3408,0.41695348744042127
2025_3102_3409,0.44453205183574857
2025_3102_3410,0.42048028147303895
2025_3102_3411,0.515240801866354
2025_3102_3412,0.42697977744988236
2025_3102_3413,0.40722257559381714
2025_3102_3414,0.35938628797749617
2025_3102_3415,0.44224094972423506
2025_3102_3416,0.416654337236102
2025_3102_3417,0.12928086677406403
2025_3102_3418,0.5094603803805114
2025_3102_3419,0.43551824891901775
2025_3102_3420,0.506672813193121
2025_3102_3421,0.5193638179484248
2025_3102_3422,0.34030521809782266
2025_3102_3423,0.4531874876001769
2025_3102_3424,0.2897539297854306
2025_3102_3425,0.24298624884819908
2025_3102_3426,0.4117332425318228
2025_3102_3427,0.26112689235560493
2025_3102_3428,0.34615616513055325
2025_3102_3429,0.529050823438672
2025_3102_3430,0.40879756309754695
2025_3102_3431,0.4285928129495889
2025_3102_3433,0.42341738593677825
2025_3102_3434,0.4863951966875983
2025_3102_3435,0.2835033657990408
2025_3102_3436,0.2539315372399124
2025_3102_3437,0.3871781599689501
2025_3102_3438,0.3006900364721224
2025_3102_3439,0.36130550019489727
2025_3102_3441,0.4601584719108617
2025_3102_3442,0.46642135157071235
2025_3102_3443,0.3462096545270038
2025_3102_3444,0.5187978053326654
2025_3102_3447,0.50443942452455
2025_3102_3448,0.08743170403963721
2025_3102_3449,0.30197624648559096
2025_3102_3450,0.3030952611105079
2025_3102_3451,0.47914807439927215
2025_3102_3452,0.2423184992922965
2025_3102_3453,0.24339477342518365
2025_3102_3454,0.4493734986009522
2025_3102_3455,0.46939502200984184
2025_3102_3456,0.42411308434529804
2025_3102_3457,0.5328014707030145
2025_3102_3458,0.40159586774909395
2025_3102_3459,0.45554766502612026
2025_3102_3460,0.4926878006632234
2025_3102_3461,0.31612908557576896
2025_3102_3462,0.46511746336604753
2025_3102_3463,0.5102590526001893
2025_3102_3464,0.4643009629332199
2025_3102_3465,0.4249268645054774
2025_3102_3466,0.4139156862859824
2025_3102_3467,0.51326879844055
2025_3102_3468,0.4708374356531162
2025_3102_3469,0.5151431620030887
2025_3102_3470,0.4153793175545305
2025_3102_3471,0.41069007169668925
2025_3102_3472,0.39152477645061
2025_3102_3473,0.409618709045841
2025_3102_3474,0.12056744461692384
2025_3102_3475,0.342178385498297
2025_3102_3476,0.41646536517393634
2025_3102_3477,0.442585577957012
2025_3102_3478,0.4632660883404654
2025_3102_3479,0.5263258809817095
2025_3102_3480,0.4481759851304027
2025_3103_3104,0.20478227271633762
2025_3103_3105,0.3603842003563042
2025_3103_3106,0.4145281405477158
2025_3103_3107,0.23181386712529511
2025_3103_3108,0.4370608094419003
2025_3103_3110,0.3723626082119076
2025_3103_3111,0.3529663906227018
2025_3103_3112,0.2655353879049197
2025_3103_3113,0.3197674517696771
2025_3103_3114,0.42345253995888543
2025_3103_3115,0.44992456050884294
2025_3103_3116,0.43900106532220207
2025_3103_3117,0.2345554435094261
2025_3103_3119,0.2681410715429729
2025_3103_3120,0.27840373772170196
2025_3103_3122,0.3833066443907157
2025_3103_3123,0.16117791887737826
2025_3103_3124,0.13132671599671772
2025_3103_3125,0.253437031383594
2025_3103_3126,0.4096036580841803
2025_3103_3127,0.33961776526260895
2025_3103_3129,0.21855659083731444
2025_3103_3130,0.25045308950838086
2025_3103_3131,0.31798188418754225
2025_3103_3132,0.2823244610954311
2025_3103_3133,0.32168486197363794
2025_3103_3135,0.297920319559605
2025_3103_3136,0.3196185397932627
2025_3103_3137,0.27847280170548333
2025_3103_3138,0.21245955663720056
2025_3103_3139,0.3317087096120388
2025_3103_3140,0.25732365854184863
2025_3103_3141,0.31339648694897476
2025_3103_3142,0.37985205864017135
2025_3103_3143,0.2525642977991328
2025_3103_3144,0.25526099665600915
2025_3103_3145,0.3806924288095649
2025_3103_3146,0.3164195788708279
2025_3103_3148,0.385566530693975
2025_3103_3149,0.3690865668703003
2025_3103_3150,0.37621824628602946
2025_3103_3151,0.33974057418776293
2025_3103_3152,0.3725844741677049
2025_3103_3153,0.2897555043529975
2025_3103_3155,0.2623845952608316
2025_3103_3156,0.2564544995425283
2025_3103_3157,0.30185469446788804
2025_3103_3158,0.1398985739519878
2025_3103_3159,0.26244426231807083
2025_3103_3160,0.24401220767725987
2025_3103_3161,0.276769719485329
2025_3103_3162,0.15790862288670462
2025_3103_3163,0.025
2025_3103_3164,0.3209659925258349
2025_3103_3165,0.3397578652021217
2025_3103_3166,0.2570818081705751
2025_3103_3167,0.3828526182463855
2025_3103_3168,0.4198557329428002
2025_3103_3169,0.3918638640981128
2025_3103_3170,0.3692344287488044
