ID,Pred
2025_1101_1320,0.2785392885832497
2025_1101_1321,0.22384956853266322
2025_1101_1322,0.28827323708552455
2025_1101_1323,0.2498707519855729
2025_1101_1324,0.21057850206989426
2025_1101_1325,0.3071896489863608
2025_1101_1326,0.28162054032097966
2025_1101_1328,0.2962827350854654
2025_1101_1329,0.3343334183715065
2025_1101_1330,0.2677062618599277
2025_1101_1331,0.29951390248175164
2025_1101_1332,0.23723218198568458
2025_1101_1333,0.2202071187113379
2025_1101_1334,0.3510606394212905
2025_1101_1335,0.2696172564657963
2025_1101_1336,0.2606273452038078
2025_1101_1337,0.28960985773179104
2025_1101_1338,0.2096741698346541
2025_1101_1339,0.3033854625493172
2025_1101_1340,0.2920667288664154
2025_1101_1341,0.39898808168720884
2025_1101_1342,0.2603928280018667
2025_1101_1343,0.22814497727731947
2025_1101_1344,0.22604952562058447
2025_1101_1345,0.25103236841897475
2025_1101_1346,0.26293450750931624
2025_1101_1347,0.22542613726462518
2025_1101_1348,0.32226692785939803
2025_1101_1349,0.30183839865739687
2025_1101_1350,0.29066430811838334
2025_1101_1351,0.26584483698734157
2025_1101_1352,0.22650399539634378
2025_1101_1353,0.28853501891865024
2025_1101_1354,0.27178805341646944
2025_1101_1355,0.21924603262597553
2025_1101_1356,0.2775711582795919
2025_1101_1357,0.24873666536679181
2025_1101_1358,0.3200007923886532
2025_1101_1359,0.2547627493931295
2025_1101_1360,0.3535747034607576
2025_1101_1361,0.2745750263289697
2025_1101_1362,0.22975848621340514
2025_1101_1363,0.2624093157570431
2025_1101_1364,0.26510753015810734
2025_1101_1365,0.20981698563465057
2025_1101_1367,0.3976157399008699
2025_1101_1368,0.30985463758033444
2025_1101_1369,0.29001971859227554
2025_1101_1370,0.2739273270157068
2025_1101_1371,0.3379718040700492
2025_1101_1372,0.31459643739041987
2025_1101_1373,0.23586783556486748
2025_1101_1374,0.20948651004623264
2025_1101_1375,0.23414412918676467
2025_1101_1376,0.3062785817880733
2025_1101_1377,0.35268178982345716
2025_1101_1378,0.3458883706760588
2025_1101_1379,0.39413147256077774
2025_1101_1380,0.34819562383436164
2025_1101_1381,0.3773366870586287
2025_1101_1382,0.2909613897709901
2025_1101_1384,0.28896687551615385
2025_1101_1385,0.179702311773093
2025_1101_1386,0.16813407795567836
2025_1101_1387,0.2902091626597693
2025_1101_1388,0.12562597528056207
2025_1101_1389,0.279966294137035
2025_1101_1390,0.18944929619094247
2025_1101_1391,0.07475147353387965
2025_1101_1392,0.2953981695086921
2025_1101_1393,0.30007213648460773
2025_1101_1394,0.27518555121383964
2025_1101_1395,0.27901928738395243
2025_1101_1396,0.31453202384933254
2025_1101_1397,0.15324207533902745
2025_1101_1398,0.36885441151505816
2025_1101_1399,0.2737195889735985
2025_1101_1400,0.26687495369171294
2025_1101_1401,0.26413828189665334
2025_1101_1402,0.2636818492463472
2025_1101_1403,0.1129064599287846
2025_1101_1404,0.2861959963371925
2025_1101_1405,0.2436801013152909
2025_1101_1406,0.19271491507320765
2025_1101_1407,0.15778400528040487
2025_1101_1408,0.3070283908042697
2025_1101_1409,0.31055591596310234
2025_1101_1410,0.26249115575395404
2025_1101_1411,0.3643151101244068
2025_1101_1412,0.18718548510352573
2025_1101_1413,0.38266411157221963
2025_1101_1414,0.26235853628643424
2025_1101_1415,0.22997379876520307
2025_1101_1416,0.2810897077177711
2025_1101_1417,0.17839056544814788
2025_1101_1418,0.35509178382614637
2025_1101_1419,0.3156313086814105
2025_1101_1420,0.3277466973877411
2025_1101_1421,0.2993055280224689
2025_1101_1422,0.23505749815291171
2025_1101_1423,0.18558732616905657
2025_1101_1424,0.30076648780978354
2025_1101_1425,0.2841175466613638
2025_1101_1426,0.28751066053321617
2025_1101_1427,0.25600396271529313
2025_1101_1428,0.27684201581136686
2025_1101_1429,0.1719375698194614
2025_1101_1430,0.2766014004055136
2025_1101_1431,0.32035267736277107
2025_1101_1433,0.0987034509201353
2025_1101_1434,0.2627986005927229
2025_1101_1435,0.23447328358746283
2025_1101_1436,0.262830184018987
2025_1101_1437,0.21351571876379563
2025_1101_1438,0.2316797982869531
2025_1101_1439,0.2837207859861313
2025_1101_1440,0.3507015159296044
2025_1101_1441,0.39345290650888515
2025_1101_1442,0.06293341557711998
2025_1101_1443,0.41514280584431723
2025_1101_1444,0.3179072368168788
2025_1101_1447,0.27514959703043756
2025_1101_1448,0.31939538289106556
2025_1101_1449,0.27695874177965246
2025_1101_1450,0.2887530602143253
2025_1101_1451,0.33099121531727416
2025_1101_1452,0.23989117527662945
2025_1101_1453,0.3525398564639979
2025_1101_1454,0.24929392473697076
2025_1101_1455,0.2772103055204639
2025_1101_1456,0.3129009000725421
2025_1101_1457,0.3640549917177646
2025_1101_1458,0.2127235091953546
2025_1101_1459,0.1559713437900078
2025_1101_1460,0.29427582630849525
2025_1101_1461,0.3169623612812836
2025_1101_1462,0.2793977720533654
2025_1101_1463,0.16514101056083383
2025_1101_1464,0.2891196456842198
2025_1101_1465,0.270767643871332
2025_1101_1466,0.21442321285303417
2025_1101_1467,0.2738368404290366
2025_1101_1468,0.05481514074552081
2025_1101_1469,0.3508023884762812
2025_1101_1470,0.351907075336319
2025_1101_1471,0.07600076047602652
2025_1101_1472,0.2576280694462413
2025_1101_1473,0.3914219490767622
2025_1101_1474,0.24194737408010641
2025_1101_1475,0.07980538384396815
2025_1101_1476,0.26007482260100007
2025_1101_1477,0.30070596218695317
2025_1101_1478,0.36549356681754197
2025_1101_1479,0.05752131440743693
2025_1101_1480,0.0740311839124275
2025_1102_1103,0.2040513738937994
2025_1102_1104,0.26242651477030365
2025_1102_1105,0.3111978324086327
2025_1102_1106,0.26192633312673524
2025_1102_1107,0.23539119539671666
2025_1102_1108,0.3058487909026603
2025_1102_1110,0.20774431027745915
2025_1102_1111,0.30012721972046363
2025_1102_1112,0.22187531634829352
2025_1102_1113,0.3044537007621496
2025_1102_1114,0.29054774647904696
2025_1102_1115,0.396847122163496
2025_1102_1116,0.27872386457567283
2025_1102_1117,0.21396675668531703
2025_1102_1119,0.2599953827548096
2025_1102_1120,0.14263903774214753
2025_1102_1122,0.2799972860664923
2025_1102_1123,0.29085056266232956
2025_1102_1124,0.18486639319539755
2025_1102_1125,0.2556393616774651
2025_1102_1126,0.3205863408800064
2025_1102_1127,0.3548795800156519
2025_1102_1129,0.16893468660010263
2025_1102_1130,0.2886314807328066
2025_1102_1131,0.251754957601819
2025_1102_1132,0.31445819958048
2025_1102_1133,0.28505898217928355
2025_1102_1135,0.21899460433742335
2025_1102_1136,0.22786511663630962
2025_1102_1137,0.3037137889561091
2025_1102_1138,0.3421977499902157
2025_1102_1139,0.2771702855548099
2025_1102_1140,0.16526209943196085
2025_1102_1141,0.2695986342614984
2025_1102_1142,0.2923585502407883
2025_1102_1143,0.2759721469073862
2025_1102_1144,0.2503746459888756
2025_1102_1145,0.2929910012981889
2025_1102_1146,0.2904298081627101
2025_1102_1148,0.275163831979541
2025_1102_1149,0.33591548437358576
2025_1102_1150,0.3080164243578586
2025_1102_1151,0.23478419496549113
2025_1102_1152,0.35248359903612425
2025_1102_1153,0.17609320415276225
2025_1102_1154,0.31532776494204245
2025_1102_1155,0.14365036828796524
2025_1102_1156,0.2344218646141433
2025_1102_1157,0.3287180622898681
2025_1102_1158,0.30496699013629847
2025_1102_1159,0.22392698331029068
2025_1102_1160,0.3283666791834523
2025_1102_1161,0.22747004084715167
2025_1102_1162,0.28094854190447366
2025_1102_1163,0.132898591229868
2025_1102_1164,0.4097969978532414
2025_1102_1165,0.26482881667430513
2025_1102_1166,0.2523157508971553
2025_1102_1167,0.2350501900541076
2025_1102_1168,0.41662828532620033
2025_1102_1169,0.2926469351907267
2025_1102_1170,0.32211423002434947
2025_1102_1171,0.2616159441401307
2025_1102_1172,0.22882166213413763
2025_1102_1173,0.2578698422029561
2025_1102_1174,0.24710731006777542
2025_1102_1175,0.2991332761994083
2025_1102_1176,0.31632930253637886
2025_1102_1177,0.2311094494645846
2025_1102_1178,0.386197304050469
2025_1102_1179,0.15057554142125296
2025_1102_1180,0.20579164179852732
2025_1102_1181,0.0820351221055912
2025_1102_1182,0.189461398727723
2025_1102_1183,0.09695153780561841
2025_1102_1184,0.19808889908256117
2025_1102_1185,0.29152184240842255
2025_1102_1186,0.3418839051002391
2025_1102_1187,0.2291520766538826
2025_1102_1188,0.21372903818924235
2025_1102_1189,0.2393147109704719
2025_1102_1190,0.18283755845506391
2025_1102_1191,0.36083596427085884
2025_1102_1192,0.29780723692530053
2025_1102_1193,0.2409332582350506
2025_1102_1194,0.24023430339584068
2025_1102_1195,0.21913529225014142
2025_1102_1196,0.09478641909924428
2025_1102_1197,0.3123920121871119
2025_1102_1198,0.317565267974196
2025_1102_1199,0.337223903358071
2025_1102_1200,0.32195832390050627
2025_1102_1201,0.3458564272497616
2025_1102_1202,0.22574184773182768
2025_1102_1203,0.2515147029055796
2025_1102_1204,0.2812957701010803
2025_1102_1205,0.3344061350715877
2025_1102_1206,0.27852157789799914
2025_1102_1207,0.22320903351948887
2025_1102_1208,0.23155281231676678
2025_1102_1209,0.23853874580552273
2025_1102_1210,0.25231380473239645
2025_1102_1211,0.09883848234449327
2025_1102_1212,0.35335958883153246
2025_1102_1213,0.2136521450928084
2025_1102_1214,0.2749781664145263
2025_1102_1217,0.24963068374711123
2025_1102_1218,0.34710295894770354
2025_1102_1219,0.15845294510159574
2025_1102_1220,0.27879366700881236
2025_1102_1221,0.27879539598603775
2025_1102_1222,0.13016011140515177
2025_1102_1223,0.2821406616913042
2025_1102_1224,0.3325450513260677
2025_1102_1225,0.22014221565916908
2025_1102_1226,0.19206591944934323
2025_1102_1227,0.2758838601231188
2025_1102_1228,0.15717172953008685
2025_1102_1229,0.2674061776272595
2025_1102_1230,0.20672893765833872
2025_1102_1231,0.27861155539510746
2025_1102_1232,0.3408690944192095
2025_1102_1233,0.2785214181666877
2025_1102_1234,0.2637391018991949
2025_1102_1235,0.17514971588600844
2025_1102_1236,0.24408179350147913
2025_1102_1237,0.2087190036003697
2025_1102_1238,0.3273061637268584
2025_1102_1239,0.24291063594010684
2025_1102_1240,0.22715286168787202
2025_1102_1241,0.1825765025537813
2025_1102_1242,0.237984698957841
2025_1102_1243,0.24591720027757774
2025_1102_1244,0.302568649889815
2025_1102_1245,0.24604718754438645
2025_1102_1246,0.27437260008243564
2025_1102_1247,0.2886100792061349
2025_1102_1248,0.30957995308211783
2025_1102_1249,0.2653469231534554
2025_1102_1250,0.28611144340263495
2025_1102_1251,0.23708457409955414
2025_1102_1252,0.15751660056301459
2025_1102_1253,0.33878630951841293
2025_1102_1254,0.35244438770825987
2025_1102_1255,0.30034036474322134
2025_1102_1256,0.26278669217992656
2025_1102_1257,0.16471548744857725
2025_1102_1258,0.3080724744172626
2025_1102_1259,0.28024492860627287
2025_1102_1260,0.21541090568354448
2025_1102_1261,0.24992802342535786
2025_1102_1262,0.22414741219913054
2025_1102_1263,0.2705273317946487
2025_1102_1264,0.21392860324014987
2025_1102_1265,0.2731079659878378
2025_1102_1266,0.1558403688557866
2025_1102_1267,0.2599819675859568
2025_1102_1268,0.13246903699294282
2025_1102_1269,0.3226954077228114
2025_1102_1270,0.13543662685762367
2025_1102_1271,0.38418420811268067
2025_1102_1272,0.2518752781531762
2025_1102_1273,0.3328527472606019
2025_1102_1274,0.22271618901199117
2025_1102_1275,0.25801843111761374
2025_1102_1276,0.28320311535454307
2025_1102_1277,0.21394807333655322
2025_1102_1278,0.27372654434164817
2025_1102_1279,0.2892766130962231
2025_1102_1280,0.22277330787027005
2025_1102_1281,0.19214613746197512
2025_1102_1282,0.24190743746309176
2025_1102_1283,0.26916666292561886
2025_1102_1284,0.2626479786121424
2025_1102_1285,0.2508835177457514
2025_1102_1286,0.2758285946009712
2025_1102_1287,0.2964962757051589
2025_1102_1288,0.3249303572525065
2025_1102_1290,0.41287564672760324
2025_1102_1291,0.2677987638448948
2025_1102_1292,0.25722527132003653
2025_1102_1293,0.2758363614113829
2025_1102_1294,0.23174946524528872
2025_1102_1295,0.23778900332961736
2025_1102_1296,0.3461856919649856
2025_1102_1297,0.22459913898976208
2025_1102_1298,0.2469221051263129
2025_1102_1299,0.32008268177092286
2025_1102_1300,0.29791404131593113
2025_1102_1301,0.22000986465216682
2025_1102_1303,0.23973343825276444
2025_1102_1304,0.28429923130961343
2025_1102_1305,0.295626514854432
2025_1102_1306,0.32735349749729553
2025_1102_1307,0.23003500501727087
2025_1102_1308,0.28824999301671317
2025_1102_1309,0.3410634291918158
2025_1102_1310,0.24945915424889878
2025_1102_1311,0.28099759659940426
2025_1102_1312,0.34057856929866315
2025_1102_1313,0.28923956513389104
2025_1102_1314,0.24002233712131024
2025_1102_1315,0.2765610826146975
2025_1102_1316,0.04182276359907937
2025_1102_1317,0.19095397717158596
2025_1102_1318,0.22848065950183796
2025_1102_1319,0.19208065214075093
2025_1102_1320,0.2906886318932367
2025_1102_1321,0.21967598163789304
2025_1102_1322,0.2823214400701225
2025_1102_1323,0.23698195125130392
2025_1102_1324,0.20094028340143072
2025_1102_1325,0.29179953089499006
2025_1102_1326,0.28072279592250576
2025_1102_1328,0.2978748149799524
2025_1102_1329,0.33015692245127315
2025_1102_1330,0.2506718002205161
2025_1102_1331,0.29004697915163463
2025_1102_1332,0.23422242040561989
2025_1102_1333,0.24186645686839384
2025_1102_1334,0.32981907314997627
2025_1102_1335,0.26645937530448965
2025_1102_1336,0.24176752541220817
2025_1102_1337,0.2838997812559601
2025_1102_1338,0.20019024412644204
2025_1102_1339,0.29311166160044055
2025_1102_1340,0.2747764723835223
2025_1102_1341,0.3816502164658932
2025_1102_1342,0.25714926248142217
2025_1102_1343,0.22739260017195634
2025_1102_1344,0.21525737766234196
2025_1102_1345,0.262349081789171
2025_1102_1346,0.2547388205202047
2025_1102_1347,0.22780895388859324
2025_1102_1348,0.3039001763261846
2025_1102_1349,0.2851433362406362
2025_1102_1350,0.29632735980959424
2025_1102_1351,0.2605069354455528
2025_1102_1352,0.20596633058170086
2025_1102_1353,0.2618054825705997
2025_1102_1354,0.27344457701348157
2025_1102_1355,0.22101869819114944
2025_1102_1356,0.2647498303901611
2025_1102_1357,0.24738884651382137
2025_1102_1358,0.3083122022803701
2025_1102_1359,0.25511901340187426
2025_1102_1360,0.3378456531212753
2025_1102_1361,0.2634011021499435
2025_1102_1362,0.22258775657366908
2025_1102_1363,0.2381394022993185
2025_1102_1364,0.2698302349992624
2025_1102_1365,0.20383634424363956
2025_1102_1367,0.38312572613821844
2025_1102_1368,0.30031628032942087
2025_1102_1369,0.28904311221990453
2025_1102_1370,0.2738171935690775
2025_1102_1371,0.3336215124762789
2025_1102_1372,0.29269405979249485
2025_1102_1373,0.2129572569876149
2025_1102_1374,0.2129563391155871
2025_1102_1375,0.2242274286898363
2025_1102_1376,0.29972760331578413
2025_1102_1377,0.3327084964604775
2025_1102_1378,0.3237986500290456
2025_1102_1379,0.3714744525744238
2025_1102_1380,0.33644924586713104
2025_1102_1381,0.359372994622492
2025_1102_1382,0.29590770211005357
2025_1102_1384,0.2815652928458453
2025_1102_1385,0.1728436096931151
2025_1102_1386,0.1536929472896418
2025_1102_1387,0.2777478251205033
2025_1102_1388,0.1318736487111098
2025_1102_1389,0.28255994431904946
2025_1102_1390,0.1899203031852779
2025_1102_1391,0.06464542282633069
2025_1102_1392,0.2907091105311953
2025_1102_1393,0.28740763567935873
2025_1102_1394,0.2676893388567911
2025_1102_1395,0.26390679617832175
2025_1102_1396,0.2964921335424516
2025_1102_1397,0.16236648860309183
2025_1102_1398,0.34876164898972756
2025_1102_1399,0.25543750414162597
2025_1102_1400,0.2444214490845506
2025_1102_1401,0.26740477779308747
2025_1102_1402,0.25794659033255257
2025_1102_1403,0.12167654119521472
2025_1102_1404,0.2714612796735942
2025_1102_1405,0.23401422734555513
2025_1102_1406,0.1994767091347544
2025_1102_1407,0.15949042357172746
2025_1102_1408,0.2952342787036299
2025_1102_1409,0.30501723213059606
2025_1102_1410,0.26396043138640535
2025_1102_1411,0.3397652779295428
2025_1102_1412,0.181555692087997
2025_1102_1413,0.374713603843258
2025_1102_1414,0.2588539670304696
2025_1102_1415,0.2162244510416434
2025_1102_1416,0.24818571706576859
2025_1102_1417,0.1942942098398126
2025_1102_1418,0.3541454683964113
2025_1102_1419,0.3008118946733389
2025_1102_1420,0.30585598130787617
2025_1102_1421,0.2772010920832621
2025_1102_1422,0.24088908213295132
2025_1102_1423,0.18359218935023427
2025_1102_1424,0.29524072573684274
2025_1102_1425,0.2927844153675324
2025_1102_1426,0.2712823394274341
2025_1102_1427,0.24896646551812945
2025_1102_1428,0.27372145595538216
2025_1102_1429,0.18509072484524908
2025_1102_1430,0.2503515410854
2025_1102_1431,0.3140975731557626
2025_1102_1433,0.10482801161663198
2025_1102_1434,0.24171424773986688
2025_1102_1435,0.230254838730147
2025_1102_1436,0.26592271798062206
2025_1102_1437,0.22033548482229062
2025_1102_1438,0.24482658782380057
2025_1102_1439,0.28058521278886156
2025_1102_1440,0.3365442921672862
2025_1102_1441,0.37723036702521157
2025_1102_1442,0.053376848805345864
2025_1102_1443,0.40813742377825657
2025_1102_1444,0.302063698169149
2025_1102_1447,0.29067404825921567
2025_1102_1448,0.30702731660324745
2025_1102_1449,0.2511351987607169
2025_1102_1450,0.28938813913857475
2025_1102_1451,0.33466020924767037
2025_1102_1452,0.2399090111163325
2025_1102_1453,0.3547615775260948
2025_1102_1454,0.24700065993881268
2025_1102_1455,0.2542157467986167
2025_1102_1456,0.30230868368014374
2025_1102_1457,0.34775159459445826
2025_1102_1458,0.21088091149228044
2025_1102_1459,0.15896156320121493
2025_1102_1460,0.2877162283866018
2025_1102_1461,0.3133527999703021
2025_1102_1462,0.2812716920828876
2025_1102_1463,0.1618444659671226
2025_1102_1464,0.260651240169103
2025_1102_1465,0.25667931258846727
2025_1102_1466,0.20542965283708442
2025_1102_1467,0.2659424456405691
2025_1102_1468,0.05361142236738912
2025_1102_1469,0.3403831080643937
2025_1102_1470,0.36978405203092785
2025_1102_1471,0.09197481712235835
2025_1102_1472,0.2507132308218988
2025_1102_1473,0.36577305948526123
2025_1102_1474,0.21918525025952076
2025_1102_1475,0.06779656354817144
2025_1102_1476,0.2638572279281851
2025_1102_1477,0.29051183682962706
2025_1102_1478,0.3642251024015001
2025_1102_1479,0.05807487561458139
2025_1102_1480,0.06951331453632656
2025_1103_1104,0.4869034072746681
2025_1103_1105,0.4551001051276214
2025_1103_1106,0.5757216772404161
2025_1103_1107,0.4010754229087371
2025_1103_1108,0.47400438278283386
2025_1103_1110,0.5192410145300725
2025_1103_1111,0.4561458442234305
2025_1103_1112,0.47363354860420237
2025_1103_1113,0.4732108665705773
2025_1103_1114,0.43853608708368286
2025_1103_1115,0.5455583693526926
2025_1103_1116,0.5874345412953408
2025_1103_1117,0.36160672562391216
2025_1103_1119,0.41987730151847896
2025_1103_1120,0.3187966347133985
2025_1103_1122,0.44183604192424175
2025_1103_1123,0.4648740355479097
2025_1103_1124,0.45292474797729215
2025_1103_1125,0.41829993863071746
2025_1103_1126,0.49305349281143573
2025_1103_1127,0.5171796694483028
2025_1103_1129,0.30202184155298106
2025_1103_1130,0.4600384665679654
2025_1103_1131,0.3834691921161853
2025_1103_1132,0.4958572815562225
2025_1103_1133,0.4502343060462093
2025_1103_1135,0.37637272414526646
2025_1103_1136,0.5464750474311779
2025_1103_1137,0.4752566505253125
2025_1103_1138,0.496758622895793
2025_1103_1139,0.44857576919627495
2025_1103_1140,0.4123120741000699
2025_1103_1141,0.46570720453747183
2025_1103_1142,0.4361444295308816
2025_1103_1143,0.44274951379118077
2025_1103_1144,0.41457125697061237
2025_1103_1145,0.4369389603760596
2025_1103_1146,0.446415235045228
2025_1103_1148,0.45170166407831047
2025_1103_1149,0.4838997381700465
2025_1103_1150,0.46746175976967974
2025_1103_1151,0.3965122283472159
2025_1103_1152,0.5103579174198716
2025_1103_1153,0.31985532770936254
2025_1103_1154,0.463502827375091
2025_1103_1155,0.3903006345689332
2025_1103_1156,0.3845911436328935
2025_1103_1157,0.49495333508981576
2025_1103_1158,0.4898506757037847
2025_1103_1159,0.38778904349001486
2025_1103_1160,0.4976044523901889
2025_1103_1161,0.5604481337361713
2025_1103_1162,0.4555631268936044
2025_1103_1163,0.35411766254695104
